accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.7750000000000001,0.9016666666666667,0.6483333333333333,0.7212283172218722,0.8006836435161591,0.8459166666666667,filtered_clean_A1A2,215
0.725,0.8866666666666667,0.5633333333333332,0.6714725935501558,0.7632239999770711,0.7916111111111112,filtered_clean_A1A2,216
0.7508333333333332,0.9049999999999999,0.5966666666666666,0.6923111783634528,0.7840133202470128,0.806861111111111,filtered_clean_A1A2,217
0.7208333333333332,0.93,0.5116666666666666,0.6562467041109861,0.7690409081545172,0.806,filtered_clean_A1A2,218
0.7183333333333332,0.8683333333333334,0.5683333333333334,0.6692389369885314,0.7550418069591449,0.8303888888888891,filtered_clean_A1A2,219
0.685,0.8716666666666665,0.49833333333333335,0.6357465693318304,0.7342979689471456,0.7647222222222224,filtered_clean_A1A2,220
0.7641666666666667,0.915,0.6133333333333334,0.7042769717042092,0.7953037175524382,0.8570277777777779,filtered_clean_A1A2,221
0.7091666666666667,0.9183333333333333,0.5,0.6484215120983123,0.7596914481077002,0.8178888888888889,filtered_clean_A1A2,222
0.7383333333333333,0.8983333333333334,0.5783333333333334,0.6825447492594955,0.7747996734477937,0.8343611111111111,filtered_clean_A1A2,223
0.7533333333333332,0.8783333333333333,0.6283333333333333,0.7041971771823442,0.7808772933535326,0.8194444444444444,filtered_clean_A1A2,224
0.6933333333333334,0.8649999999999999,0.5216666666666666,0.6453228146634629,0.7383827811199195,0.7765555555555556,filtered_clean_A1A2,225
0.7274999999999998,0.8633333333333333,0.5916666666666666,0.680055465910597,0.7602091432684616,0.7972499999999999,filtered_clean_A1A2,226
0.7125,0.8699999999999999,0.5549999999999999,0.6621673037363275,0.7512915086107986,0.8076388888888888,filtered_clean_A1A2,227
0.8133333333333332,0.9283333333333333,0.6983333333333334,0.7568994115428199,0.833038827621988,0.9167499999999998,filtered_clean_A1A2,228
0.6991666666666668,0.8733333333333333,0.525,0.6496599379942569,0.744308728196436,0.7723611111111112,filtered_clean_A1A2,229
0.725,0.8833333333333332,0.5666666666666667,0.6712705507117265,0.7620889422864704,0.8151111111111111,filtered_clean_A1A2,230
0.7449999999999999,0.9299999999999999,0.5599999999999999,0.6800012094281207,0.7849914820063634,0.8345833333333333,filtered_clean_A1A2,231
0.7241666666666667,0.9166666666666666,0.5316666666666666,0.6629447491371001,0.7685941970495774,0.8299999999999998,filtered_clean_A1A2,232
0.7408333333333333,0.875,0.6066666666666666,0.6918997011101393,0.7719177392892302,0.8004444444444445,filtered_clean_A1A2,233
0.7816666666666667,0.8950000000000001,0.6683333333333333,0.7316013213861823,0.8040192075886059,0.8646944444444445,filtered_clean_A1A2,234
0.7041666666666666,0.8983333333333334,0.51,0.6475672569943209,0.7522593564901496,0.7926944444444446,filtered_clean_A1A2,235
0.7683333333333333,0.8949999999999999,0.6416666666666667,0.7164389605134417,0.7947160033326185,0.8449166666666666,filtered_clean_A1A2,236
0.7108333333333333,0.8933333333333333,0.5283333333333333,0.656609838631773,0.7556662454231982,0.8195555555555556,filtered_clean_A1A2,237
0.71,0.8949999999999999,0.525,0.6542788544290226,0.7555219207684581,0.7860277777777777,filtered_clean_A1A2,238
0.7766666666666667,0.9033333333333333,0.65,0.7228005289770036,0.801974736483527,0.8386666666666667,filtered_clean_A1A2,239
0.7683333333333332,0.8800000000000001,0.6566666666666666,0.7210287881851652,0.7919904887004853,0.8472500000000001,filtered_clean_A1A2,240
0.7491666666666668,0.9033333333333333,0.5950000000000001,0.6918497521331084,0.7825942197522984,0.8173611111111111,filtered_clean_A1A2,241
0.8316666666666667,0.9166666666666666,0.7466666666666667,0.7846234687342063,0.8449831435604352,0.8988333333333334,filtered_clean_A1A2,242
0.7016666666666668,0.9083333333333334,0.495,0.6437364180866221,0.7528833183272965,0.8004166666666668,filtered_clean_A1A2,243
0.6966666666666665,0.8649999999999999,0.5283333333333333,0.6495441048076017,0.7404839170157864,0.8036111111111113,filtered_clean_A1A2,244
0.8133333333333332,0.9066666666666668,0.7200000000000001,0.7657566449912585,0.8295033550567581,0.8958611111111109,filtered_clean_A1A2,245
0.7908333333333334,0.9233333333333335,0.6583333333333333,0.7310682519121274,0.8154100674247466,0.8736944444444446,filtered_clean_A1A2,246
0.7725,0.905,0.6400000000000001,0.7165778683745991,0.7993333154437892,0.8440555555555556,filtered_clean_A1A2,247
0.7891666666666668,0.8916666666666668,0.6866666666666668,0.741605558461638,0.8088967492386219,0.8684166666666666,filtered_clean_A1A2,248
0.7274999999999999,0.9083333333333334,0.5466666666666666,0.6686064377703201,0.7696355763908953,0.8241111111111111,filtered_clean_A1A2,249
0.7716666666666666,0.8983333333333334,0.6449999999999999,0.7178275159646408,0.7975570730567496,0.8463055555555556,filtered_clean_A1A2,250
0.7350000000000001,0.9066666666666666,0.5633333333333334,0.6762080257530458,0.7742199354274101,0.8333055555555557,filtered_clean_A1A2,251
0.7191666666666666,0.8683333333333332,0.57,0.6695237040610538,0.7551312936805814,0.8084722222222223,filtered_clean_A1A2,252
0.7625000000000001,0.8883333333333333,0.6366666666666668,0.7108045424217101,0.7888797792901248,0.8507499999999999,filtered_clean_A1A2,253
0.7566666666666666,0.8833333333333332,0.63,0.7055613513349137,0.7839477318015994,0.8330555555555554,filtered_clean_A1A2,254
0.7391666666666665,0.8866666666666665,0.5916666666666667,0.6860194868283104,0.772919900469461,0.8265,filtered_clean_A1A2,255
0.7341666666666667,0.89,0.5783333333333334,0.6802387166911441,0.7700876092343905,0.8153888888888889,filtered_clean_A1A2,256
0.7766666666666666,0.9483333333333333,0.6050000000000001,0.7080530245982872,0.809951727340146,0.874,filtered_clean_A1A2,257
0.6958333333333333,0.8800000000000001,0.5116666666666667,0.6444209596500018,0.743439538492176,0.7797499999999999,filtered_clean_A1A2,258
0.7541666666666667,0.9183333333333332,0.59,0.6932922138283195,0.7890447527011079,0.8534444444444444,filtered_clean_A1A2,259
0.7141666666666667,0.8633333333333333,0.5650000000000001,0.6661481614593312,0.7508433150913062,0.7757777777777777,filtered_clean_A1A2,260
0.7633333333333333,0.9183333333333333,0.6083333333333333,0.701756383803131,0.7951658855956667,0.8559166666666668,filtered_clean_A1A2,261
0.76,0.8700000000000001,0.6500000000000001,0.7138420564555703,0.7832945658539987,0.829638888888889,filtered_clean_A1A2,262
0.7933333333333334,0.89,0.6966666666666667,0.7473039833663967,0.8114472857189925,0.8718055555555557,filtered_clean_A1A2,263
0.72,0.8583333333333332,0.5816666666666667,0.6735841198822508,0.7540514470310927,0.7961666666666666,filtered_clean_A1A2,264
0.6825000000000001,0.9083333333333332,0.45666666666666667,0.6262868344153814,0.7408530252528756,0.7434166666666666,filtered_clean_A1A2,265
0.7375,0.8983333333333334,0.5766666666666665,0.6809709492602751,0.7739589397083613,0.8244166666666667,filtered_clean_A1A2,266
0.7133333333333333,0.8633333333333333,0.5633333333333332,0.6647393195368394,0.7503332941990263,0.7979722222222222,filtered_clean_A1A2,267
0.7725,0.8983333333333334,0.6466666666666667,0.7208891468791827,0.7984963717738922,0.8460277777777778,filtered_clean_A1A2,268
0.7358333333333333,0.8633333333333333,0.6083333333333334,0.6883990216539093,0.765545980228752,0.7787499999999999,filtered_clean_A1A2,269
0.74,0.8800000000000001,0.6,0.6880746567066659,0.7713133125946718,0.8277222222222222,filtered_clean_A1A2,270
0.7000000000000001,0.8916666666666666,0.5083333333333334,0.6456597640606125,0.748341219044393,0.7720277777777778,filtered_clean_A1A2,271
0.725,0.8766666666666667,0.5733333333333333,0.6733032762730282,0.7611552536221805,0.8000833333333333,filtered_clean_A1A2,272
0.7708333333333333,0.9133333333333333,0.6283333333333334,0.7116871564602736,0.7995410148884512,0.8464444444444444,filtered_clean_A1A2,273
0.7191666666666666,0.9,0.5383333333333333,0.6617077247534402,0.7622629227461087,0.8209444444444445,filtered_clean_A1A2,274
0.7350000000000001,0.8916666666666666,0.5783333333333334,0.6805115417460658,0.7707013318229672,0.84975,filtered_clean_A1A2,275
0.7775,0.9366666666666668,0.6183333333333334,0.7112774624616729,0.8079336050577783,0.8541388888888888,filtered_clean_A1A2,276
0.6916666666666667,0.905,0.47833333333333333,0.6353655503712975,0.7460722491045163,0.7940833333333333,filtered_clean_A1A2,277
0.7241666666666667,0.9266666666666667,0.5216666666666667,0.660706578315789,0.7709012353231848,0.8269444444444444,filtered_clean_A1A2,278
0.7224999999999999,0.8716666666666667,0.5733333333333334,0.6727018604002667,0.7583658722322968,0.8048333333333332,filtered_clean_A1A2,279
0.7649999999999999,0.8799999999999999,0.65,0.7153551175280299,0.7886475448755578,0.8299166666666666,filtered_clean_A1A2,280
0.7691666666666667,0.9116666666666667,0.6266666666666667,0.7104636672602309,0.7979855512458514,0.8200555555555556,filtered_clean_A1A2,281
0.7225,0.8699999999999999,0.575,0.6719031192576982,0.7576170220025673,0.7888055555555555,filtered_clean_A1A2,282
0.7116666666666667,0.8699999999999999,0.5533333333333332,0.6611202293588536,0.7504640115386416,0.7900555555555555,filtered_clean_A1A2,283
0.7241666666666667,0.8816666666666665,0.5666666666666667,0.672216166011055,0.7616681787555917,0.8057222222222222,filtered_clean_A1A2,284
0.6225,0.8550000000000001,0.39000000000000007,0.5842651539577581,0.693658582517648,0.7093333333333334,filtered_clean_A1A2,285
0.76,0.8766666666666667,0.6433333333333333,0.7116678071316157,0.7851143112191287,0.8337222222222221,filtered_clean_A1A2,286
0.8033333333333333,0.915,0.6916666666666667,0.7497101613442922,0.8233859841717726,0.8780833333333333,filtered_clean_A1A2,287
0.7141666666666666,0.9166666666666667,0.5116666666666666,0.6534569028706888,0.7622572385851816,0.8175833333333333,filtered_clean_A1A2,288
0.7816666666666666,0.9166666666666666,0.6466666666666667,0.7230977049573519,0.807844728245865,0.8578055555555555,filtered_clean_A1A2,289
0.7966666666666667,0.8866666666666667,0.7066666666666668,0.7520607201326809,0.8129826242469124,0.8732500000000002,filtered_clean_A1A2,290
0.7741666666666667,0.9283333333333335,0.62,0.7111381317199965,0.8044804957123445,0.8718055555555555,filtered_clean_A1A2,291
0.6866666666666668,0.8916666666666666,0.48166666666666674,0.6322843165003214,0.7396158449084431,0.7538888888888889,filtered_clean_A1A2,292
0.7508333333333334,0.8966666666666667,0.6049999999999999,0.6951308692899242,0.7825498997754206,0.8234999999999999,filtered_clean_A1A2,293
0.7225,0.8800000000000001,0.5650000000000001,0.6696926086665355,0.7598180752951532,0.8283055555555554,filtered_clean_A1A2,294
0.7191666666666667,0.9033333333333333,0.5349999999999999,0.6605168069038746,0.7627222591743836,0.7717777777777778,filtered_clean_A1A2,295
0.7324999999999999,0.9183333333333333,0.5466666666666666,0.6699596417419043,0.7744257340941497,0.7721388888888888,filtered_clean_A1A2,296
0.7766666666666667,0.9233333333333332,0.63,0.7146887441415407,0.8049521230591343,0.8778055555555554,filtered_clean_A1A2,297
0.7433333333333334,0.9333333333333333,0.5533333333333333,0.6774062736642931,0.7845397554644336,0.8425555555555556,filtered_clean_A1A2,298
0.7483333333333333,0.9266666666666667,0.5700000000000001,0.685075307858815,0.7867615976816527,0.8446944444444446,filtered_clean_A1A2,299
0.7441666666666666,0.8983333333333332,0.5900000000000001,0.6878832249998643,0.7783433241638906,0.798388888888889,filtered_clean_A1A2,300
0.72,0.8866666666666667,0.5533333333333333,0.6658281124412855,0.760009511530687,0.8039444444444444,filtered_clean_A1A2,301
0.7866666666666667,0.8916666666666666,0.6816666666666669,0.7383306439023503,0.8067681829157921,0.8607777777777776,filtered_clean_A1A2,302
0.7108333333333334,0.8566666666666667,0.5650000000000001,0.6653193894380605,0.7478380752002176,0.8096666666666665,filtered_clean_A1A2,303
0.6891666666666667,0.8716666666666667,0.5066666666666666,0.6390136426969881,0.7368744921634411,0.7576666666666666,filtered_clean_A1A2,304
0.7466666666666666,0.9016666666666667,0.5916666666666667,0.6892750162429092,0.7807868021346313,0.8236666666666667,filtered_clean_A1A2,305
0.7825,0.9099999999999999,0.655,0.7283326575498982,0.8077383033666431,0.8600833333333332,filtered_clean_A1A2,306
0.7741666666666667,0.905,0.6433333333333333,0.7182348420927733,0.8003661197317948,0.8398055555555557,filtered_clean_A1A2,307
0.7941666666666667,0.9216666666666666,0.6666666666666667,0.735372050591752,0.817450894950879,0.8772777777777778,filtered_clean_A1A2,308
0.7699999999999999,0.9233333333333332,0.6166666666666668,0.7072180661897672,0.8003248511552952,0.8533611111111112,filtered_clean_A1A2,309
0.7450000000000001,0.9216666666666666,0.5683333333333334,0.6822680782880425,0.7835414358982694,0.827888888888889,filtered_clean_A1A2,310
0.7558333333333334,0.8699999999999999,0.6416666666666668,0.7090567758001354,0.7808129369046645,0.8332777777777777,filtered_clean_A1A2,311
0.7483333333333333,0.8916666666666668,0.6050000000000001,0.6945376669342915,0.7801873015852736,0.8324722222222221,filtered_clean_A1A2,312
0.7416666666666666,0.9016666666666666,0.5816666666666667,0.6838793169689803,0.7770892702273288,0.8129444444444444,filtered_clean_A1A2,313
0.7041666666666668,0.8933333333333333,0.5149999999999999,0.6495824127173625,0.7510929549529294,0.7749444444444444,filtered_clean_A1A2,314
0.7633333333333333,0.9266666666666667,0.5999999999999999,0.6999953621829174,0.7969530384486138,0.8227777777777778,filtered_clean_A1A2,315
0.7325,0.9000000000000001,0.565,0.6752862834874452,0.7711633132142601,0.82175,filtered_clean_A1A2,316
0.7033333333333334,0.8866666666666667,0.5200000000000001,0.6499006502697132,0.7494900798133053,0.7519722222222222,filtered_clean_A1A2,317
0.7258333333333333,0.8983333333333332,0.5533333333333333,0.6686340842173459,0.7661797314892422,0.8085000000000001,filtered_clean_A1A2,318
0.6691666666666667,0.9083333333333334,0.43,0.6157857301016169,0.7331379808256285,0.7530277777777779,filtered_clean_A1A2,319
0.7175,0.9116666666666667,0.5233333333333333,0.6577721426542171,0.7634186547299601,0.8068888888888889,filtered_clean_A1A2,320
0.7474999999999999,0.9016666666666666,0.5933333333333334,0.6902984201370251,0.781246676511767,0.8410833333333331,filtered_clean_A1A2,321
0.7183333333333334,0.8800000000000001,0.5566666666666668,0.6664831847103145,0.7579086447315442,0.7956388888888888,filtered_clean_A1A2,322
0.6975,0.8983333333333334,0.4966666666666667,0.6415602843541673,0.7481312680740027,0.7649722222222222,filtered_clean_A1A2,323
0.7108333333333333,0.8950000000000001,0.5266666666666667,0.6554025920140107,0.7560025185325976,0.8083055555555557,filtered_clean_A1A2,324
0.7241666666666667,0.8916666666666666,0.5566666666666666,0.6682791923898412,0.7636143969130222,0.8023888888888889,filtered_clean_A1A2,325
0.7591666666666668,0.9283333333333333,0.5900000000000001,0.6949293805872622,0.7943549987512085,0.8436111111111112,filtered_clean_A1A2,326
0.74,0.9383333333333332,0.5416666666666666,0.6724737323920568,0.783193480783443,0.8460277777777779,filtered_clean_A1A2,327
0.7533333333333332,0.9383333333333332,0.5683333333333332,0.6861358038069791,0.792020001615249,0.8548888888888889,filtered_clean_A1A2,328
0.7516666666666667,0.8799999999999999,0.6233333333333334,0.701992405408567,0.7801128239641683,0.8488888888888889,filtered_clean_A1A2,329
0.7491666666666668,0.905,0.5933333333333333,0.6905109781350725,0.7829132007404862,0.8316944444444445,filtered_clean_A1A2,330
0.7416666666666667,0.9266666666666667,0.5566666666666668,0.6778617069121441,0.7824790343847028,0.84175,filtered_clean_A1A2,331
0.7383333333333334,0.9083333333333334,0.5683333333333335,0.6791352218054737,0.7762208771572692,0.8451388888888889,filtered_clean_A1A2,332
0.7533333333333333,0.9116666666666667,0.595,0.6934091781571167,0.7869163960296717,0.8428055555555556,filtered_clean_A1A2,333
0.7416666666666666,0.9083333333333334,0.575,0.682655068813517,0.7786345893192561,0.8109166666666667,filtered_clean_A1A2,334
0.7608333333333333,0.8949999999999999,0.6266666666666667,0.7063960052132365,0.7891712124131101,0.8353055555555555,filtered_clean_A1A2,335
0.7516666666666667,0.8883333333333333,0.6149999999999999,0.698512586337799,0.7814165308026572,0.8145000000000001,filtered_clean_A1A2,336
0.7091666666666667,0.905,0.5133333333333333,0.6512920487624334,0.7570704136975939,0.7744166666666666,filtered_clean_A1A2,337
0.7725000000000001,0.9299999999999999,0.615,0.7082854699952982,0.8037279569910722,0.8511944444444444,filtered_clean_A1A2,338
0.7008333333333334,0.9166666666666666,0.48500000000000004,0.6409590193364113,0.754119656191406,0.765,filtered_clean_A1A2,339
0.6775,0.8766666666666667,0.4783333333333334,0.6276147846901063,0.7311882193644185,0.7677222222222223,filtered_clean_A1A2,340
0.7224999999999998,0.8816666666666666,0.5633333333333332,0.668667199968006,0.7598018639226639,0.7878055555555556,filtered_clean_A1A2,341
0.7224999999999999,0.8766666666666667,0.5683333333333335,0.6713522109264075,0.7597094848434444,0.7684722222222222,filtered_clean_A1A2,342
0.7350000000000001,0.8766666666666667,0.5933333333333334,0.684100667254886,0.7677756450416356,0.7940833333333333,filtered_clean_A1A2,343
0.745,0.9216666666666666,0.5683333333333334,0.6824297630255868,0.7834547537693048,0.8220555555555554,filtered_clean_A1A2,344
0.7308333333333333,0.915,0.5466666666666666,0.6690401095690077,0.7724205196723141,0.7923055555555556,filtered_clean_A1A2,345
