accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8333333333333333,0.9216666666666666,0.745,0.7844639708537804,0.8472000147627767,0.8963333333333333,common_average_reference,231
0.8083333333333332,0.8949999999999999,0.7216666666666668,0.76348746722891,0.8234217246280829,0.8891666666666665,common_average_reference,232
0.7908333333333334,0.8266666666666665,0.755,0.7731704741711533,0.7982255075355378,0.8432361111111112,common_average_reference,233
0.8558333333333333,0.8716666666666667,0.8400000000000001,0.8470217632629001,0.8584739738812122,0.9149444444444444,common_average_reference,234
0.8474999999999999,0.8816666666666666,0.8133333333333332,0.8262051927032037,0.8527551693970781,0.9145555555555557,common_average_reference,235
0.77,0.82,0.7200000000000001,0.7470931777616163,0.7808709757830073,0.8361666666666668,common_average_reference,236
0.8316666666666667,0.9233333333333335,0.7400000000000001,0.7817847948001401,0.8461557189658823,0.9059722222222222,common_average_reference,237
0.8133333333333332,0.865,0.7616666666666666,0.7861103006693388,0.8226209132667822,0.8868333333333333,common_average_reference,238
0.8225,0.8500000000000002,0.7949999999999999,0.806383649404674,0.8268089481523037,0.8821111111111112,common_average_reference,239
0.8266666666666665,0.8616666666666666,0.7916666666666667,0.8058177668962063,0.8324687168511439,0.899763888888889,common_average_reference,240
0.8508333333333333,0.885,0.8166666666666667,0.8302024173599751,0.8561644589662356,0.9328055555555554,common_average_reference,241
0.8458333333333332,0.8916666666666666,0.8,0.8183225123318639,0.8525705989176157,0.91075,common_average_reference,242
0.8525,0.9533333333333334,0.7516666666666667,0.7950784611155706,0.8665509905270987,0.9270972222222221,common_average_reference,243
0.8266666666666668,0.8299999999999998,0.8233333333333335,0.8278683634720512,0.8272569161212366,0.9041388888888889,common_average_reference,244
0.8416666666666666,0.8216666666666667,0.8616666666666667,0.8563462611493252,0.8379953772671547,0.9021111111111113,common_average_reference,245
0.8366666666666667,0.8266666666666665,0.8466666666666667,0.8450744898444766,0.8353427835471885,0.9037777777777777,common_average_reference,246
0.8708333333333332,0.9216666666666666,0.82,0.8367275297484387,0.8769908723644292,0.9341666666666665,common_average_reference,247
0.8066666666666669,0.9116666666666665,0.7016666666666668,0.7544492300552716,0.825263953804091,0.8734861111111112,common_average_reference,248
0.8583333333333334,0.8550000000000001,0.8616666666666666,0.8623270455863763,0.8582480889583006,0.9226666666666666,common_average_reference,249
0.8758333333333332,0.905,0.8466666666666667,0.8559540767213598,0.879534399941383,0.9374722222222222,common_average_reference,250
0.7741666666666667,0.8116666666666665,0.7366666666666666,0.7582198272471704,0.7823557658780569,0.852513888888889,common_average_reference,251
0.8408333333333335,0.8766666666666666,0.805,0.8208859644801869,0.8461746332278336,0.9096666666666667,common_average_reference,252
0.8491666666666665,0.885,0.8133333333333332,0.828442471861272,0.854960636996213,0.9180277777777779,common_average_reference,253
0.8308333333333333,0.8666666666666666,0.7949999999999999,0.8095187839220799,0.8368491747855267,0.8904722222222222,common_average_reference,254
0.8441666666666668,0.845,0.8433333333333334,0.8456281466441847,0.8447133226711255,0.9017777777777777,common_average_reference,255
0.7833333333333334,0.8083333333333332,0.7583333333333333,0.7726423644265383,0.788673479202246,0.8762222222222222,common_average_reference,256
0.8474999999999999,0.8866666666666667,0.8083333333333333,0.8232048186069365,0.8534696581440006,0.908,common_average_reference,257
0.8258333333333333,0.8483333333333333,0.8033333333333335,0.8152921740465843,0.8306713410749037,0.8987499999999999,common_average_reference,258
0.8416666666666666,0.8966666666666667,0.7866666666666667,0.810018752291921,0.8499048210347967,0.9175416666666667,common_average_reference,259
0.7958333333333332,0.8283333333333334,0.7633333333333333,0.7780730309459087,0.8021620825686867,0.8531388888888889,common_average_reference,260
0.8375,0.8866666666666667,0.7883333333333332,0.8080315472095349,0.8450611528236328,0.9094722222222223,common_average_reference,261
0.8366666666666667,0.8149999999999998,0.8583333333333334,0.8534402346771408,0.8325160083281652,0.9103333333333333,common_average_reference,262
0.8333333333333333,0.8266666666666665,0.8400000000000001,0.8387314234494632,0.8322963730649302,0.8948055555555555,common_average_reference,263
0.8958333333333334,0.9133333333333333,0.8783333333333333,0.8847420010949811,0.8979902187524413,0.9476666666666667,common_average_reference,264
0.8500000000000002,0.8766666666666666,0.8233333333333333,0.8338639585110469,0.8541549899218642,0.9300833333333334,common_average_reference,265
0.8366666666666667,0.845,0.8283333333333334,0.831497950508092,0.8378000066134353,0.9067222222222222,common_average_reference,266
0.8174999999999999,0.8416666666666666,0.7933333333333332,0.8044041441218891,0.8221797739793791,0.9002222222222223,common_average_reference,267
0.8333333333333333,0.8699999999999999,0.7966666666666666,0.811338661675415,0.8392854743849376,0.9038055555555555,common_average_reference,268
0.835,0.8699999999999999,0.8,0.8144796155905205,0.8408491049812161,0.9050277777777778,common_average_reference,269
0.8483333333333334,0.8916666666666666,0.805,0.8214757496972709,0.8543144284687127,0.9160972222222222,common_average_reference,270
0.8033333333333333,0.8649999999999999,0.7416666666666667,0.7705154480266831,0.8147275140074216,0.8715833333333333,common_average_reference,271
0.8191666666666666,0.8583333333333332,0.7799999999999999,0.7964719370976192,0.8255382634027122,0.9018888888888889,common_average_reference,272
0.8074999999999999,0.8016666666666665,0.8133333333333332,0.8129617159907676,0.8067452841124805,0.8727361111111109,common_average_reference,273
0.7958333333333334,0.8400000000000001,0.7516666666666667,0.7757928135617568,0.8054435720306804,0.8668888888888888,common_average_reference,274
0.8208333333333334,0.7933333333333332,0.8483333333333333,0.8398694595960329,0.8154579582688022,0.9036666666666667,common_average_reference,275
0.8116666666666668,0.8833333333333334,0.74,0.7736407475098596,0.8244354525170033,0.8847222222222222,common_average_reference,276
0.8358333333333332,0.8416666666666666,0.8300000000000001,0.8342892947711755,0.837081526101952,0.9024444444444445,common_average_reference,277
0.78,0.8066666666666666,0.7533333333333333,0.7660821685732542,0.7852079731104002,0.8605555555555554,common_average_reference,278
0.8,0.7783333333333333,0.8216666666666667,0.8156576655850702,0.7958369411212394,0.8799166666666668,common_average_reference,279
0.8625,0.8516666666666666,0.8733333333333334,0.8729023654913407,0.8615637589541102,0.9313055555555554,common_average_reference,280
0.8066666666666666,0.85,0.7633333333333334,0.7854082251820824,0.8149495910028351,0.8793333333333333,common_average_reference,281
0.8225,0.8116666666666665,0.8333333333333334,0.8304315846489778,0.8205993825804818,0.8884166666666667,common_average_reference,282
0.8649999999999999,0.9083333333333334,0.8216666666666667,0.8366177000391313,0.8705631881238863,0.9277499999999999,common_average_reference,283
0.8233333333333335,0.8516666666666666,0.7949999999999999,0.8073479209882992,0.8285220480585842,0.8778333333333335,common_average_reference,284
0.8033333333333333,0.8733333333333333,0.7333333333333334,0.7684269370194204,0.8163400123652644,0.8901111111111112,common_average_reference,285
0.875,0.9283333333333333,0.8216666666666667,0.8395839875434401,0.8814284634466603,0.9308333333333334,common_average_reference,286
0.8708333333333333,0.9416666666666667,0.7999999999999999,0.8259945546476974,0.8795076619738641,0.9291944444444444,common_average_reference,287
0.8341666666666667,0.8983333333333332,0.7699999999999999,0.7971860934309987,0.8443525234119692,0.9199999999999999,common_average_reference,288
0.8333333333333333,0.8766666666666666,0.7899999999999999,0.8074371353629507,0.8399793329416806,0.9031111111111109,common_average_reference,289
0.8258333333333333,0.8633333333333333,0.7883333333333332,0.8039529261900533,0.832257446623391,0.8962777777777777,common_average_reference,290
0.8633333333333333,0.9066666666666666,0.8200000000000001,0.8351990313725611,0.8686007750767588,0.9346388888888887,common_average_reference,291
0.8541666666666666,0.8699999999999999,0.8383333333333333,0.8444891020864382,0.8565258466157356,0.9155972222222223,common_average_reference,292
0.8058333333333334,0.8083333333333332,0.8033333333333333,0.8051731115583385,0.8063655475645166,0.8674444444444444,common_average_reference,293
0.8658333333333333,0.9133333333333333,0.8183333333333334,0.8364937347622587,0.8724906347576727,0.9431666666666667,common_average_reference,294
0.8433333333333334,0.8799999999999999,0.8066666666666666,0.8220276454836745,0.8491236043471441,0.909083333333333,common_average_reference,295
0.8566666666666668,0.8633333333333333,0.8499999999999999,0.8535603957211213,0.8579848790283359,0.9168472222222223,common_average_reference,296
0.8666666666666668,0.8583333333333332,0.875,0.8754810813413476,0.8649830331956242,0.940333333333333,common_average_reference,297
0.8375,0.875,0.7999999999999999,0.8161863243394765,0.8434233941219048,0.9092499999999999,common_average_reference,298
0.7925,0.8466666666666665,0.7383333333333334,0.7640279976583751,0.802959074882877,0.8709999999999999,common_average_reference,299
0.8483333333333333,0.8766666666666667,0.82,0.8315417218732263,0.8530057666603463,0.8996388888888889,common_average_reference,300
0.8574999999999999,0.8533333333333333,0.8616666666666667,0.8626133333975382,0.8573930700934577,0.930111111111111,common_average_reference,301
0.8800000000000001,0.9133333333333334,0.8466666666666667,0.8582174478083197,0.8843424409414341,0.9422777777777778,common_average_reference,302
0.8158333333333333,0.86,0.7716666666666667,0.791076649570775,0.8234396464766613,0.8930277777777779,common_average_reference,303
0.8416666666666666,0.8116666666666665,0.8716666666666667,0.8645245629176947,0.8367599574666468,0.9107222222222223,common_average_reference,304
0.8408333333333333,0.8566666666666667,0.825,0.8313448136123098,0.8434401225430894,0.9064583333333331,common_average_reference,305
0.8225,0.8183333333333331,0.8266666666666665,0.8265886260940082,0.8220171740049593,0.8889305555555556,common_average_reference,306
0.8266666666666668,0.8549999999999999,0.7983333333333332,0.8103344649714828,0.8314311085717158,0.8926944444444445,common_average_reference,307
0.8375,0.9133333333333334,0.7616666666666667,0.7945523006895859,0.8493005478703063,0.9010277777777776,common_average_reference,308
0.8166666666666667,0.8533333333333332,0.78,0.7968270164051671,0.8235094089063735,0.8969166666666666,common_average_reference,309
0.8458333333333334,0.8866666666666667,0.805,0.8205378021781737,0.8521418070458611,0.9204444444444444,common_average_reference,310
0.8016666666666665,0.8850000000000001,0.7183333333333334,0.7602002310707168,0.8171291137494459,0.8700138888888886,common_average_reference,311
0.8274999999999999,0.8933333333333333,0.7616666666666666,0.7895859004177214,0.838074538044301,0.8890694444444444,common_average_reference,312
0.7775000000000001,0.82,0.735,0.7585590728688272,0.7871791805839874,0.857,common_average_reference,313
0.8141666666666667,0.8466666666666667,0.7816666666666666,0.7961552418446425,0.8203153344959372,0.8799444444444445,common_average_reference,314
0.8716666666666667,0.9033333333333333,0.8400000000000001,0.8513683666107648,0.8761949290182047,0.9311388888888888,common_average_reference,315
0.8633333333333333,0.9016666666666667,0.825,0.8390220029207315,0.8686485777521428,0.9290555555555556,common_average_reference,316
0.8191666666666666,0.8966666666666667,0.7416666666666667,0.7773883567687252,0.8323228669064882,0.886888888888889,common_average_reference,317
0.8458333333333334,0.9083333333333334,0.7833333333333333,0.8092808000653733,0.8551352901199986,0.925722222222222,common_average_reference,318
0.8566666666666667,0.8900000000000002,0.8233333333333333,0.8350730768110066,0.8612735560319787,0.9235833333333334,common_average_reference,319
0.8625,0.8900000000000002,0.835,0.8453909664418985,0.8665005206658322,0.9085555555555554,common_average_reference,320
0.8383333333333333,0.8933333333333333,0.7833333333333333,0.8068318006068649,0.8471352586799586,0.9135416666666666,common_average_reference,321
0.825,0.8733333333333333,0.7766666666666667,0.7986309195959366,0.8334353881284535,0.9081944444444444,common_average_reference,322
0.8266666666666665,0.82,0.8333333333333333,0.8323944038424786,0.8252473337548345,0.8818611111111112,common_average_reference,323
0.8491666666666667,0.8983333333333334,0.8000000000000002,0.8222620044255669,0.8568794368110207,0.9095000000000001,common_average_reference,324
0.8308333333333333,0.82,0.8416666666666666,0.8387048451237934,0.828278943048067,0.9066666666666666,common_average_reference,325
0.8466666666666667,0.9266666666666665,0.7666666666666667,0.8017361851700432,0.8587148370978561,0.9148055555555554,common_average_reference,326
0.8408333333333333,0.885,0.7966666666666666,0.8147456868830314,0.8475630589860497,0.9038333333333333,common_average_reference,327
0.8333333333333333,0.8733333333333334,0.7933333333333332,0.8090656105481757,0.8396832042239124,0.8970833333333333,common_average_reference,328
0.8216666666666665,0.8266666666666665,0.8166666666666668,0.8196379035045901,0.822794253268771,0.8881527777777777,common_average_reference,329
0.8249999999999998,0.8566666666666667,0.7933333333333332,0.8063696008557555,0.8304482972060976,0.8944722222222223,common_average_reference,330
0.8150000000000001,0.8683333333333334,0.7616666666666666,0.7866222959103881,0.8247917587108132,0.8771944444444444,common_average_reference,331
